#x	y	u(x,y)
0.825	0.17	0.265987
0.83	0.17	0.259136
0.835	0.17	0.252222
0.84	0.17	0.245245
0.845	0.17	0.238208
0.85	0.17	0.231112
0.855	0.17	0.223959
0.86	0.17	0.21675
0.865	0.17	0.209489
0.87	0.17	0.202175
0.875	0.17	0.194812
0.88	0.17	0.1874
0.885	0.17	0.179943
0.89	0.17	0.17244
0.895	0.17	0.164896
0.9	0.17	0.157311
0.905	0.17	0.149686
0.91	0.17	0.142025
0.915	0.17	0.134329
0.92	0.17	0.1266
0.925	0.17	0.118839
0.93	0.17	0.11105
0.935	0.17	0.103232
0.94	0.17	0.0953898
0.945	0.17	0.0875235
0.95	0.17	0.0796357
0.955	0.17	0.0717282
0.96	0.17	0.0638031
0.965	0.17	0.0558622
0.97	0.17	0.0479075
0.975	0.17	0.039941
0.98	0.17	0.0319646
0.985	0.17	0.0239804
0.99	0.17	0.0159902
0.995	0.17	0.00799609

0.005	0.18	0.00841683
0.01	0.18	0.0168316
0.015	0.18	0.0252422
0.02	0.18	0.0336466
0.025	0.18	0.0420426
0.03	0.18	0.0504283
0.035	0.18	0.0588016
0.04	0.18	0.0671604
0.045	0.18	0.0755025
0.05	0.18	0.0838261
0.055	0.18	0.092129
0.06	0.18	0.100409
0.065	0.18	0.108664
0.07	0.18	0.116893
0.075	0.18	0.125093
0.08	0.18	0.133262
0.085	0.18	0.141398
0.09	0.18	0.149499
0.095	0.18	0.157563
0.1	0.18	0.165588
0.105	0.18	0.173573
0.11	0.18	0.181514
0.115	0.18	0.189411
0.12	0.18	0.197261
0.125	0.18	0.205063
0.13	0.18	0.212813
0.135	0.18	0.220512
0.14	0.18	0.228156
0.145	0.18	0.235743
0.15	0.18	0.243273
0.155	0.18	0.250742
0.16	0.18	0.25815
0.165	0.18	0.265494
0.17	0.18	0.272772
0.175	0.18	0.279983
0.18	0.18	0.287125
0.185	0.18	0.294196
0.19	0.18	0.301195
0.195	0.18	0.308119
0.2	0.18	0.314967
0.205	0.18	0.321738
0.21	0.18	0.328429
0.215	0.18	0.335039
0.22	0.18	0.341566
0.225	0.18	0.34801
0.23	0.18	0.354367
0.235	0.18	0.360637
0.24	0.18	0.366818
0.245	0.18	0.372908
0.25	0.18	0.378906
0.255	0.18	0.384811
0.26	0.18	0.390621
0.265	0.18	0.396335
0.27	0.18	0.40195
0.275	0.18	0.407467
0.28	0.18	0.412883
0.285	0.18	0.418197
0.29	0.18	0.423408
0.295	0.18	0.428514
0.3	0.18	0.433515
0.305	0.18	0.438409
0.31	0.18	0.443195
0.315	0.18	0.447871
0.32	0.18	0.452437
0.325	0.18	0.456891
0.33	0.18	0.461232
0.335	0.18	0.46546
0.34	0.18	0.469573
0.345	0.18	0.47357
0.35	0.18	0.47745
0.355	0.18	0.481212
0.36	0.18	0.484856
0.365	0.18	0.488379
0.37	0.18	0.491783
0.375	0.18	0.495065
0.38	0.18	0.498225
0.385	0.18	0.501262
0.39	0.18	0.504175
0.395	0.18	0.506964
0.4	0.18	0.509628
0.405	0.18	0.512166
0.41	0.18	0.514578
0.415	0.18	0.516862
0.42	0.18	0.519019
0.425	0.18	0.521049
0.43	0.18	0.522949
0.435	0.18	0.524721
0.44	0.18	0.526363
0.445	0.18	0.527875
0.45	0.18	0.529257
0.455	0.18	0.530508
0.46	0.18	0.531629
0.465	0.18	0.532618
0.47	0.18	0.533476
0.475	0.18	0.534202
0.48	0.18	0.534797
0.485	0.18	0.535259
0.49	0.18	0.53559
0.495	0.18	0.535788
0.5	0.18	0.535854
0.505	0.18	0.535788
0.51	0.18	0.53559
0.515	0.18	0.535259
0.52	0.18	0.534797
0.525	0.18	0.534202
0.53	0.18	0.533476
0.535	0.18	0.532618
0.54	0.18	0.531629
0.545	0.18	0.530508
0.55	0.18	0.529257
0.555	0.18	0.527875
0.56	0.18	0.526363
0.565	0.18	0.524721
0.57	0.18	0.522949
0.575	0.18	0.521049
0.58	0.18	0.519019
0.585	0.18	0.516862
0.59	0.18	0.514578
0.595	0.18	0.512166
0.6	0.18	0.509628
0.605	0.18	0.506964
0.61	0.18	0.504175
0.615	0.18	0.501262
0.62	0.18	0.498225
0.625	0.18	0.495065
0.63	0.18	0.491783
0.635	0.18	0.488379
0.64	0.18	0.484856
0.645	0.18	0.481212
0.65	0.18	0.47745
0.655	0.18	0.47357
0.66	0.18	0.469573
0.665	0.18	0.46546
0.67	0.18	0.461232
0.675	0.18	0.456891
0.68	0.18	0.452437
0.685	0.18	0.447871
0.69	0.18	0.443195
0.695	0.18	0.438409
0.7	0.18	0.433515
0.705	0.18	0.428514
0.71	0.18	0.423408
0.715	0.18	0.418197
0.72	0.18	0.412883
0.725	0.18	0.407467
0.73	0.18	0.40195
0.735	0.18	0.396335
0.74	0.18	0.390621
0.745	0.18	0.384811
0.75	0.18	0.378906
0.755	0.18	0.372908
0.76	0.18	0.366818
0.765	0.18	0.360637
0.77	0.18	0.354367
0.775	0.18	0.34801
0.78	0.18	0.341566
0.785	0.18	0.335039
0.79	0.18	0.328429
0.795	0.18	0.321738
0.8	0.18	0.314967
0.805	0.18	0.308119
0.81	0.18	0.301195
0.815	0.18	0.294196
0.82	0.18	0.287125
0.825	0.18	0.279983
0.83	0.18	0.272772
0.835	0.18	0.265494
0.84	0.18	0.25815
0.845	0.18	0.250742
0.85	0.18	0.243273
0.855	0.18	0.235743
0.86	0.18	0.228156
0.865	0.18	0.220512
0.87	0.18	0.212813
0.875	0.18	0.205063
0.88	0.18	0.197261
0.885	0.18	0.189411
0.89	0.18	0.181514
0.895	0.18	0.173573
0.9	0.18	0.165588
0.905	0.18	0.157563
0.91	0.18	0.149499
0.915	0.18	0.141398
0.92	0.18	0.133262
0.925	0.18	0.125093
0.93	0.18	0.116893
0.935	0.18	0.108664
0.94	0.18	0.100409
0.945	0.18	0.092129
0.95	0.18	0.0838261
0.955	0.18	0.0755025
0.96	0.18	0.0671604
0.965	0.18	0.0588016
0.97	0.18	0.0504283
0.975	0.18	0.0420426
0.98	0.18	0.0336466
0.985	0.18	0.0252422
0.99	0.18	0.0168316
0.995	0.18	0.00841683

0.005	0.19	0.00882928
0.01	0.19	0.0176564
0.015	0.19	0.0264791
0.02	0.19	0.0352953
0.025	0.19	0.0441028
0.03	0.19	0.0528994
0.035	0.19	0.061683
0.04	0.19	0.0704513
0.045	0.19	0.0792023
0.05	0.19	0.0879337
0.055	0.19	0.0966435
0.06	0.19	0.105329
0.065	0.19	0.113989
0.07	0.19	0.122621
0.075	0.19	0.131223
0.08	0.19	0.139792
0.085	0.19	0.148326
0.09	0.19	0.156824
0.095	0.19	0.165284
0.1	0.19	0.173702
0.105	0.19	0.182078
0.11	0.19	0.190409
0.115	0.19	0.198693
0.12	0.19	0.206927
0.125	0.19	0.215111
0.13	0.19	0.223242
0.135	0.19	0.231317
0.14	0.19	0.239336
0.145	0.19	0.247295
0.15	0.19	0.255194
0.155	0.19	0.263029
0.16	0.19	0.2708
0.165	0.19	0.278503
0.17	0.19	0.286138
0.175	0.19	0.293703
0.18	0.19	0.301195
0.185	0.19	0.308612
0.19	0.19	0.315954
0.195	0.19	0.323218
0.2	0.19	0.330401
0.205	0.19	0.337504
0.21	0.19	0.344523
0.215	0.19	0.351457
0.22	0.19	0.358304
0.225	0.19	0.365063
0.23	0.19	0.371732
0.235	0.19	0.378309
0.24	0.19	0.384792
0.245	0.19	0.391181
0.25	0.19	0.397473
0.255	0.19	0.403668
0.26	0.19	0.409762
0.265	0.19	0.415756
0.27	0.19	0.421647
0.275	0.19	0.427434
0.28	0.19	0.433115
0.285	0.19	0.43869
0.29	0.19	0.444156
0.295	0.19	0.449513
0.3	0.19	0.454758
0.305	0.19	0.459892
0.31	0.19	0.464912
0.315	0.19	0.469818
0.32	0.19	0.474607
0.325	0.19	0.479279
0.33	0.19	0.483834
0.335	0.19	0.488268
0.34	0.19	0.492583
0.345	0.19	0.496776
0.35	0.19	0.500846
0.355	0.19	0.504792
0.36	0.19	0.508614
0.365	0.19	0.512311
0.37	0.19	0.515881
0.375	0.19	0.519324
0.38	0.19	0.522639
0.385	0.19	0.525825
0.39	0.19	0.528881
0.395	0.19	0.531806
0.4	0.19	0.534601
0.405	0.19	0.537263
0.41	0.19	0.539793
0.415	0.19	0.54219
0.42	0.19	0.544452
0.425	0.19	0.546581
0.43	0.19	0.548575
0.435	0.19	0.550433
0.44	0.19	0.552156
0.445	0.19	0.553742
0.45	0.19	0.555192
0.455	0.19	0.556504
0.46	0.19	0.55768
0.465	0.19	0.558718
0.47	0.19	0.559618
0.475	0.19	0.560379
0.48	0.19	0.561003
0.485	0.19	0.561488
0.49	0.19	0.561835
0.495	0.19	0.562043
0.5	0.19	0.562112
0.505	0.19	0.562043
0.51	0.19	0.561835
0.515	0.19	0.561488
0.52	0.19	0.561003
0.525	0.19	0.560379
0.53	0.19	0.559618
0.535	0.19	0.558718
0.54	0.19	0.55768
0.545	0.19	0.556504
0.55	0.19	0.555192
0.555	0.19	0.553742
0.56	0.19	0.552156
0.565	0.19	0.550433
0.57	0.19	0.548575
0.575	0.19	0.546581
0.58	0.19	0.544452
0.585	0.19	0.54219
0.59	0.19	0.539793
0.595	0.19	0.537263
0.6	0.19	0.534601
0.605	0.19	0.531806
0.61	0.19	0.528881
0.615	0.19	0.525825
0.62	0.19	0.522639
0.625	0.19	0.519324
0.63	0.19	0.515881
0.635	0.19	0.512311
0.64	0.19	0.508614
0.645	0.19	0.504792
0.65	0.19	0.500846
0.655	0.19	0.496776
0.66	0.19	0.492583
0.665	0.19	0.488268
0.67	0.19	0.483834
0.675	0.19	0.479279
0.68	0.19	0.474607
0.685	0.19	0.469818
0.69	0.19	0.464912
0.695	0.19	0.459892
0.7	0.19	0.454758
0.705	0.19	0.449513
0.71	0.19	0.444156
0.715	0.19	0.43869
0.72	0.19	0.433115
0.725	0.19	0.427434
0.73	0.19	0.421647
0.735	0.19	0.415756
0.74	0.19	0.409762
0.745	0.19	0.403668
0.75	0.19	0.397473
0.755	0.19	0.391181
0.76	0.19	0.384792
0.765	0.19	0.378309
0.77	0.19	0.371732
0.775	0.19	0.365063
0.78	0.19	0.358304
0.785	0.19	0.351457
0.79	0.19	0.344523
0.795	0.19	0.337504
0.8	0.19	0.330401
0.805	0.19	0.323218
0.81	0.19	0.315954
0.815	0.19	0.308612
0.82	0.19	0.301195
0.825	0.19	0.293703
0.83	0.19	0.286138
0.835	0.19	0.278503
0.84	0.19	0.2708
0.845	0.19	0.263029
0.85	0.19	0.255194
0.855	0.19	0.247295
0.86	0.19	0.239336
0.865	0.19	0.231317
0.87	0.19	0.223242
0.875	0.19	0.215111
0.88	0.19	0.206927
0.885	0.19	0.198693
0.89	0.19	0.190409
0.895	0.19	0.182078
0.9	0.19	0.173702
0.905	0.19	0.165284
0.91	0.19	0.156824
0.915	0.19	0.148326
0.92	0.19	0.139792
0.925	0.19	0.131223
0.93	0.19	0.122621
0.935	0.19	0.113989
0.94	0.19	0.105329
0.945	0.19	0.0966435
0.95	0.19	0.0879337
0.955	0.19	0.0792023
0.96	0.19	0.0704513
0.965	0.19	0.061683
0.97	0.19	0.0528994
0.975	0.19	0.0441028
0.98	0.19	0.0352953
0.985	0.19	0.0264791
0.99	0.19	0.0176564
0.995	0.19	0.00882928

0.005	0.2	0.009233
0.01	0.2	0.0184637
0.015	0.2	0.0276899
0.02	0.2	0.0369092
0.025	0.2	0.0461195
0.03	0.2	0.0553183
0.035	0.2	0.0645035
0.04	0.2	0.0736728
0.045	0.2	0.0828239
0.05	0.2	0.0919546
0.055	0.2	0.101063
0.06	0.2	0.110146
0.065	0.2	0.119202
0.07	0.2	0.128228
0.075	0.2	0.137223
0.08	0.2	0.146184
0.085	0.2	0.155109
0.09	0.2	0.163995
0.095	0.2	0.172841
0.1	0.2	0.181645
0.105	0.2	0.190404
0.11	0.2	0.199115
0.115	0.2	0.207778
0.12	0.2	0.216389
0.125	0.2	0.224947
0.13	0.2	0.23345
0.135	0.2	0.241895
0.14	0.2	0.25028
0.145	0.2	0.258603
0.15	0.2	0.266863
0.155	0.2	0.275056
0.16	0.2	0.283182
0.165	0.2	0.291238
0.17	0.2	0.299222
0.175	0.2	0.307133
0.18	0.2	0.314967
0.185	0.2	0.322724
0.19	0.2	0.330401
0.195	0.2	0.337997
0.2	0.2	0.345509
0.205	0.2	0.352936
0.21	0.2	0.360276
0.215	0.2	0.367527
0.22	0.2	0.374688
0.225	0.2	0.381756
0.23	0.2	0.388729
0.235	0.2	0.395607
0.24	0.2	0.402387
0.245	0.2	0.409068
0.25	0.2	0.415648
0.255	0.2	0.422126
0.26	0.2	0.428499
0.265	0.2	0.434767
0.27	0.2	0.440927
0.275	0.2	0.446978
0.28	0.2	0.45292
0.285	0.2	0.458749
0.29	0.2	0.464465
0.295	0.2	0.470067
0.3	0.2	0.475553
0.305	0.2	0.480921
0.31	0.2	0.486171
0.315	0.2	0.4913
0.32	0.2	0.496309
0.325	0.2	0.501195
0.33	0.2	0.505957
0.335	0.2	0.510595
0.34	0.2	0.515107
0.345	0.2	0.519491
0.35	0.2	0.523747
0.355	0.2	0.527874
0.36	0.2	0.531871
0.365	0.2	0.535737
0.37	0.2	0.53947
0.375	0.2	0.543071
0.38	0.2	0.546537
0.385	0.2	0.549868
0.39	0.2	0.553064
0.395	0.2	0.556124
0.4	0.2	0.559046
0.405	0.2	0.56183
0.41	0.2	0.564475
0.415	0.2	0.566982
0.42	0.2	0.569348
0.425	0.2	0.571574
0.43	0.2	0.573659
0.435	0.2	0.575602
0.44	0.2	0.577404
0.445	0.2	0.579062
0.45	0.2	0.580578
0.455	0.2	0.581951
0.46	0.2	0.58318
0.465	0.2	0.584266
0.47	0.2	0.585207
0.475	0.2	0.586003
0.48	0.2	0.586656
0.485	0.2	0.587163
0.49	0.2	0.587525
0.495	0.2	0.587743
0.5	0.2	0.587815
0.505	0.2	0.587743
0.51	0.2	0.587525
0.515	0.2	0.587163
0.52	0.2	0.586656
0.525	0.2	0.586003
0.53	0.2	0.585207
0.535	0.2	0.584266
0.54	0.2	0.58318
0.545	0.2	0.581951
0.55	0.2	0.580578
0.555	0.2	0.579062
0.56	0.2	0.577404
0.565	0.2	0.575602
0.57	0.2	0.573659
0.575	0.2	0.571574
0.58	0.2	0.569348
0.585	0.2	0.566982
0.59	0.2	0.564475
0.595	0.2	0.56183
0.6	0.2	0.559046
0.605	0.2	0.556124
0.61	0.2	0.553064
0.615	0.2	0.549868
0.62	0.2	0.546537
0.625	0.2	0.543071
0.63	0.2	0.53947
0.635	0.2	0.535737
0.64	0.2	0.531871
0.645	0.2	0.527874
0.65	0.2	0.523747
0.655	0.2	0.519491
0.66	0.2	0.515107
0.665	0.2	0.510595
0.67	0.2	0.505957
0.675	0.2	0.501195
0.68	0.2	0.496309
0.685	0.2	0.4913
0.69	0.2	0.486171
0.695	0.2	0.480921
0.7	0.2	0.475553
0.705	0.2	0.470067
0.71	0.2	0.464465
0.715	0.2	0.458749
0.72	0.2	0.45292
0.725	0.2	0.446978
0.73	0.2	0.440927
0.735	0.2	0.434767
0.74	0.2	0.428499
0.745	0.2	0.422126
0.75	0.2	0.415648
0.755	0.2	0.409068
0.76	0.2	0.402387
0.765	0.2	0.395607
0.77	0.2	0.388729
0.775	0.2	0.381756
0.78	0.2	0.374688
0.785	0.2	0.367527
0.79	0.2	0.360276
0.795	0.2	0.352936
0.8	0.2	0.345509
0.805	0.2	0.337997
0.81	0.2	0.330401
0.815	0.2	0.322724
0.82	0.2	0.314967
0.825	0.2	0.307133
0.83	0.2	0.299222
0.835	0.2	0.291238
0.84	0.2	0.283182
0.845	0.2	0.275056
0.85	0.2	0.266863
0.855	0.2	0.258603
0.86	0.2	0.25028
0.865	0.2	0.241895
0.87	0.2	0.23345
0.875	0.2	0.224947
0.88	0.2	0.216389
0.885	0.2	0.207778
0.89	0.2	0.199115
0.895	0.2	0.190404
0.9	0.2	0.181645
0.905	0.2	0.172841
0.91	0.2	0.163995
0.915	0.2	0.155109
0.92	0.2	0.146184
0.925	0.2	0.137223
0.93	0.2	0.128228
0.935	0.2	0.119202
0.94	0.2	0.110146
0.945	0.2	0.101063
0.95	0.2	0.0919546
0.955	0.2	0.0828239
0.96	0.2	0.0736728
0.965	0.2	0.0645035
0.97	0.2	0.0553183
0.975	0.2	0.0461195
0.98	0.2	0.0369092
0.985	0.2	0.0276899
0.99	0.2	0.0184637
0.995	0.2	0.009233

0.005	0.21	0.00962762
0.01	0.21	0.0192529
0.015	0.21	0.0288734
0.02	0.21	0.0384867
0.025	0.21	0.0480906
0.03	0.21	0.0576826
0.035	0.21	0.0672604
0.04	0.21	0.0768216
0.045	0.21	0.0863638
0.05	0.21	0.0958847
0.055	0.21	0.105382
0.06	0.21	0.114853
0.065	0.21	0.124296
0.07	0.21	0.133708
0.075	0.21	0.143088
0.08	0.21	0.152432
0.085	0.21	0.161738
0.09	0.21	0.171004
0.095	0.21	0.180229
0.1	0.21	0.189408
0.105	0.21	0.198541
0.11	0.21	0.207626
0.115	0.21	0.216658
0.12	0.21	0.225638
0.125	0.21	0.234561
0.13	0.21	0.243427
0.135	0.21	0.252233
0.14	0.21	0.260977
0.145	0.21	0.269656
0.15	0.21	0.278268
0.155	0.21	0.286812
0.16	0.21	0.295285
0.165	0.21	0.303686
0.17	0.21	0.312011
0.175	0.21	0.32026
0.18	0.21	0.328429
0.185	0.21	0.336517
0.19	0.21	0.344523
0.195	0.21	0.352443
0.2	0.21	0.360276
0.205	0.21	0.368021
0.21	0.21	0.375674
0.215	0.21	0.383235
0.22	0.21	0.390702
0.225	0.21	0.398072
0.23	0.21	0.405344
0.235	0.21	0.412515
0.24	0.21	0.419585
0.245	0.21	0.426552
0.25	0.21	0.433413
0.255	0.21	0.440167
0.26	0.21	0.446813
0.265	0.21	0.453348
0.27	0.21	0.459772
0.275	0.21	0.466082
0.28	0.21	0.472277
0.285	0.21	0.478356
0.29	0.21	0.484316
0.295	0.21	0.490158
0.3	0.21	0.495878
0.305	0.21	0.501476
0.31	0.21	0.50695
0.315	0.21	0.512299
0.32	0.21	0.517521
0.325	0.21	0.522616
0.33	0.21	0.527582
0.335	0.21	0.532418
0.34	0.21	0.537122
0.345	0.21	0.541694
0.35	0.21	0.546132
0.355	0.21	0.550436
0.36	0.21	0.554603
0.365	0.21	0.558634
0.37	0.21	0.562527
0.375	0.21	0.566281
0.38	0.21	0.569896
0.385	0.21	0.57337
0.39	0.21	0.576702
0.395	0.21	0.579892
0.4	0.21	0.582939
0.405	0.21	0.585842
0.41	0.21	0.588601
0.415	0.21	0.591214
0.42	0.21	0.593682
0.425	0.21	0.596003
0.43	0.21	0.598177
0.435	0.21	0.600203
0.44	0.21	0.602082
0.445	0.21	0.603811
0.45	0.21	0.605392
0.455	0.21	0.606824
0.46	0.21	0.608105
0.465	0.21	0.609237
0.47	0.21	0.610218
0.475	0.21	0.611049
0.48	0.21	0.611729
0.485	0.21	0.612258
0.49	0.21	0.612636
0.495	0.21	0.612863
0.5	0.21	0.612939
0.505	0.21	0.612863
0.51	0.21	0.612636
0.515	0.21	0.612258
0.52	0.21	0.611729
0.525	0.21	0.611049
0.53	0.21	0.610218
0.535	0.21	0.609237
0.54	0.21	0.608105
0.545	0.21	0.606824
0.55	0.21	0.605392
0.555	0.21	0.603811
0.56	0.21	0.602082
0.565	0.21	0.600203
0.57	0.21	0.598177
0.575	0.21	0.596003
0.58	0.21	0.593682
0.585	0.21	0.591214
0.59	0.21	0.588601
0.595	0.21	0.585842
0.6	0.21	0.582939
0.605	0.21	0.579892
0.61	0.21	0.576702
0.615	0.21	0.57337
0.62	0.21	0.569896
0.625	0.21	0.566281
0.63	0.21	0.562527
0.635	0.21	0.558634
0.64	0.21	0.554603
0.645	0.21	0.550436
0.65	0.21	0.546132
0.655	0.21	0.541694
0.66	0.21	0.537122
0.665	0.21	0.532418
0.67	0.21	0.527582
0.675	0.21	0.522616
0.68	0.21	0.517521
0.685	0.21	0.512299
0.69	0.21	0.50695
0.695	0.21	0.501476
0.7	0.21	0.495878
0.705	0.21	0.490158
0.71	0.21	0.484316
0.715	0.21	0.478356
0.72	0.21	0.472277
0.725	0.21	0.466082
0.73	0.21	0.459772
0.735	0.21	0.453348
0.74	0.21	0.446813
0.745	0.21	0.440167
0.75	0.21	0.433413
0.755	0.21	0.426552
0.76	0.21	0.419585
0.765	0.21	0.412515
0.77	0.21	0.405344
0.775	0.21	0.398072
0.78	0.21	0.390702
0.785	0.21	0.383235
0.79	0.21	0.375674
0.795	0.21	0.368021
0.8	0.21	0.360276
0.805	0.21	0.352443
0.81	0.21	0.344523
0.815	0.21	0.336517
0.82	0.21	0.328429
0.825	0.21	0.32026
0.83	0.21	0.312011
0.835	0.21	0.303686
0.84	0.21	0.295285
0.845	0.21	0.286812
0.85	0.21	0.278268
0.855	0.21	0.269656
0.86	0.21	0.260977
0.865	0.21	0.252233
0.87	0.21	0.243427
0.875	0.21	0.234561
0.88	0.21	0.225638
0.885	0.21	0.216658
0.89	0.21	0.207626
0.895	0.21	0.198541
0.9	0.21	0.189408
0.905	0.21	0.180229
0.91	0.21	0.171004
0.915	0.21	0.161738
0.92	0.21	0.152432
0.925	0.21	0.143088
0.93	0.21	0.133708
0.935	0.21	0.124296
0.94	0.21	0.114853
0.945	0.21	0.105382
0.95	0.21	0.0958847
0.955	0.21	0.0863638
0.96	0.21	0.0768216
0.965	0.21	0.0672604
0.97	0.21	0.0576826
0.975	0.21	0.0480906
0.98	0.21	0.0384867
0.985	0.21	0.0288734
0.99	0.21	0.0192529
0.995	0.21	0.00962762

0.005	0.22	0.0100127
0.01	0.22	0.020023
0.015	0.22	0.0300283
0.02	0.22	0.0400262
0.025	0.22	0.0500143
0.03	0.22	0.05999
0.035	0.22	0.0699509
0.04	0.22	0.0798945
0.045	0.22	0.0898184
0.05	0.22	0.0997202
0.055	0.22	0.109597
0.06	0.22	0.119447
0.065	0.22	0.129268
0.07	0.22	0.139057
0.075	0.22	0.148811
0.08	0.22	0.158529
0.085	0.22	0.168208
0.09	0.22	0.177845
0.095	0.22	0.187438
0.1	0.22	0.196985
0.105	0.22	0.206483
0.11	0.22	0.215931
0.115	0.22	0.225325
0.12	0.22	0.234663
0.125	0.22	0.243944
0.13	0.22	0.253165
0.135	0.22	0.262323
0.14	0.22	0.271416
0.145	0.22	0.280442
0.15	0.22	0.289399
0.155	0.22	0.298285
0.16	0.22	0.307097
0.165	0.22	0.315833
0.17	0.22	0.324492
0.175	0.22	0.33307
0.18	0.22	0.341566
0.185	0.22	0.349978
0.19	0.22	0.358304
0.195	0.22	0.366541
0.2	0.22	0.374688
0.205	0.22	0.382742
0.21	0.22	0.390702
0.215	0.22	0.398565
0.22	0.22	0.40633
0.225	0.22	0.413995
0.23	0.22	0.421558
0.235	0.22	0.429016
0.24	0.22	0.436369
0.245	0.22	0.443614
0.25	0.22	0.45075
0.255	0.22	0.457774
0.26	0.22	0.464686
0.265	0.22	0.471483
0.27	0.22	0.478163
0.275	0.22	0.484726
0.28	0.22	0.491169
0.285	0.22	0.497491
0.29	0.22	0.50369
0.295	0.22	0.509764
0.3	0.22	0.515713
0.305	0.22	0.521535
0.31	0.22	0.527228
0.315	0.22	0.532791
0.32	0.22	0.538223
0.325	0.22	0.543521
0.33	0.22	0.548686
0.335	0.22	0.553715
0.34	0.22	0.558608
0.345	0.22	0.563362
0.35	0.22	0.567978
0.355	0.22	0.572454
0.36	0.22	0.576788
0.365	0.22	0.58098
0.37	0.22	0.585029
0.375	0.22	0.588933
0.38	0.22	0.592692
0.385	0.22	0.596305
0.39	0.22	0.599771
0.395	0.22	0.603089
0.4	0.22	0.606257
0.405	0.22	0.609277
0.41	0.22	0.612146
0.415	0.22	0.614864
0.42	0.22	0.61743
0.425	0.22	0.619844
0.43	0.22	0.622105
0.435	0.22	0.624212
0.44	0.22	0.626166
0.445	0.22	0.627965
0.45	0.22	0.629609
0.455	0.22	0.631097
0.46	0.22	0.63243
0.465	0.22	0.633607
0.47	0.22	0.634628
0.475	0.22	0.635492
0.48	0.22	0.636199
0.485	0.22	0.636749
0.49	0.22	0.637142
0.495	0.22	0.637378
0.5	0.22	0.637457
0.505	0.22	0.637378
0.51	0.22	0.637142
0.515	0.22	0.636749
0.52	0.22	0.636199
0.525	0.22	0.635492
0.53	0.22	0.634628
0.535	0.22	0.633607
0.54	0.22	0.63243
0.545	0.22	0.631097
0.55	0.22	0.629609
0.555	0.22	0.627965
0.56	0.22	0.626166
0.565	0.22	0.624212
0.57	0.22	0.622105
0.575	0.22	0.619844
0.58	0.22	0.61743
0.585	0.22	0.614864
0.59	0.22	0.612146
0.595	0.22	0.609277
0.6	0.22	0.606257
0.605	0.22	0.603089
0.61	0.22	0.599771
0.615	0.22	0.596305
0.62	0.22	0.592692
0.625	0.22	0.588933
0.63	0.22	0.585029
0.635	0.22	0.58098
0.64	0.22	0.576788
0.645	0.22	0.572454
0.65	0.22	0.567978
0.655	0.22	0.563362
0.66	0.22	0.558608
0.665	0.22	0.553715
0.67	0.22	0.548686
0.675	0.22	0.543521
0.68	0.22	0.538223
0.685	0.22	0.532791
0.69	0.22	0.527228
0.695	0.22	0.521535
0.7	0.22	0.515713
0.705	0.22	0.509764
0.71	0.22	0.50369
0.715	0.22	0.497491
0.72	0.22	0.491169
0.725	0.22	0.484726
0.73	0.22	0.478163
0.735	0.22	0.471483
0.74	0.22	0.464686
0.745	0.22	0.457774
0.75	0.22	0.45075
0.755	0.22	0.443614
0.76	0.22	0.436369
0.765	0.22	0.429016
0.77	0.22	0.421558
0.775	0.22	0.413995
0.78	0.22	0.40633
0.785	0.22	0.398565
0.79	0.22	0.390702
0.795	0.22	0.382742
0.8	0.22	0.374688
0.805	0.22	0.366541
0.81	0.22	0.358304
0.815	0.22	0.349978
0.82	0.22	0.341566
0.825	0.22	0.33307
0.83	0.22	0.324492
0.835	0.22	0.315833
0.84	0.22	0.307097
0.845	0.22	0.298285
0.85	0.22	0.289399
0.855	0.22	0.280442
0.86	0.22	0.271416
0.865	0.22	0.262323
0.87	0.22	0.253165
0.875	0.22	0.243944
0.88	0.22	0.234663
0.885	0.22	0.225325
0.89	0.22	0.215931
0.895	0.22	0.206483
0.9	0.22	0.196985
0.905	0.22	0.187438
0.91	0.22	0.177845
0.915	0.22	0.168208
0.92	0.22	0.158529
0.925	0.22	0.148811
0.93	0.22	0.139057
0.935	0.22	0.129268
0.94	0.22	0.119447
0.945	0.22	0.109597
0.95	0.22	0.0997202
0.955	0.22	0.0898184
0.96	0.22	0.0798945
0.965	0.22	0.0699509
0.97	0.22	0.05999
0.975	0.22	0.0500143
0.98	0.22	0.0400262
0.985	0.22	0.0300283
0.99	0.22	0.020023
0.995	0.22	0.0100127

0.005	0.23	0.010388
0.01	0.23	0.0207734
0.015	0.23	0.0311537
0.02	0.23	0.0415263
0.025	0.23	0.0518886
0.03	0.23	0.0622381
0.035	0.23	0.0725723
0.04	0.23	0.0828886
0.045	0.23	0.0931844
0.05	0.23	0.103457
0.055	0.23	0.113705
0.06	0.23	0.123924
0.065	0.23	0.134113
0.07	0.23	0.144268
0.075	0.23	0.154388
0.08	0.23	0.16447
0.085	0.23	0.174511
0.09	0.23	0.18451
0.095	0.23	0.194462
0.1	0.23	0.204367
0.105	0.23	0.214221
0.11	0.23	0.224023
0.115	0.23	0.233769
0.12	0.23	0.243458
0.125	0.23	0.253086
0.13	0.23	0.262652
0.135	0.23	0.272153
0.14	0.23	0.281587
0.145	0.23	0.290952
0.15	0.23	0.300245
0.155	0.23	0.309463
0.16	0.23	0.318606
0.165	0.23	0.32767
0.17	0.23	0.336652
0.175	0.23	0.345552
0.18	0.23	0.354367
