#x	y	u(x,y)
0.665	0.29	0.110933
0.67	0.29	0.110507
0.675	0.29	0.110054
0.68	0.29	0.109573
0.685	0.29	0.109064
0.69	0.29	0.108526
0.695	0.29	0.107959
0.7	0.29	0.107363
0.705	0.29	0.106738
0.71	0.29	0.106082
0.715	0.29	0.105396
0.72	0.29	0.104679
0.725	0.29	0.103931
0.73	0.29	0.103152
0.735	0.29	0.10234
0.74	0.29	0.101496
0.745	0.29	0.100619
0.75	0.29	0.099709
0.755	0.29	0.098765
0.76	0.29	0.0977869
0.765	0.29	0.0967741
0.77	0.29	0.0957261
0.775	0.29	0.0946426
0.78	0.29	0.093523
0.785	0.29	0.0923669
0.79	0.29	0.0911737
0.795	0.29	0.089943
0.8	0.29	0.0886742
0.805	0.29	0.0873668
0.81	0.29	0.0860204
0.815	0.29	0.0846343
0.82	0.29	0.0832081
0.825	0.29	0.0817411
0.83	0.29	0.0802329
0.835	0.29	0.0786829
0.84	0.29	0.0770905
0.845	0.29	0.0754551
0.85	0.29	0.0737762
0.855	0.29	0.0720532
0.86	0.29	0.0702854
0.865	0.29	0.0684723
0.87	0.29	0.0666132
0.875	0.29	0.0647076
0.88	0.29	0.0627548
0.885	0.29	0.0607541
0.89	0.29	0.058705
0.895	0.29	0.0566068
0.9	0.29	0.0544589
0.905	0.29	0.0522605
0.91	0.29	0.050011
0.915	0.29	0.0477098
0.92	0.29	0.0453562
0.925	0.29	0.0429495
0.93	0.29	0.040489
0.935	0.29	0.037974
0.94	0.29	0.0354038
0.945	0.29	0.0327778
0.95	0.29	0.0300952
0.955	0.29	0.0273553
0.96	0.29	0.0245574
0.965	0.29	0.0217007
0.97	0.29	0.0187847
0.975	0.29	0.0158085
0.98	0.29	0.0127714
0.985	0.29	0.00967279
0.99	0.29	0.00651181
0.995	0.29	0.00328779

0.005	0.3	0.00187595
0.01	0.3	0.00373693
0.015	0.3	0.00558295
0.02	0.3	0.00741406
0.025	0.3	0.00923026
0.03	0.3	0.0110316
0.035	0.3	0.0128181
0.04	0.3	0.0145897
0.045	0.3	0.0163466
0.05	0.3	0.0180887
0.055	0.3	0.019816
0.06	0.3	0.0215286
0.065	0.3	0.0232265
0.07	0.3	0.0249097
0.075	0.3	0.0265783
0.08	0.3	0.0282322
0.085	0.3	0.0298715
0.09	0.3	0.0314962
0.095	0.3	0.0331063
0.1	0.3	0.0347018
0.105	0.3	0.0362828
0.11	0.3	0.0378493
0.115	0.3	0.0394012
0.12	0.3	0.0409386
0.125	0.3	0.0424616
0.13	0.3	0.0439701
0.135	0.3	0.0454641
0.14	0.3	0.0469436
0.145	0.3	0.0484088
0.15	0.3	0.0498594
0.155	0.3	0.0512957
0.16	0.3	0.0527175
0.165	0.3	0.0541249
0.17	0.3	0.0555179
0.175	0.3	0.0568965
0.18	0.3	0.0582606
0.185	0.3	0.0596104
0.19	0.3	0.0609457
0.195	0.3	0.0622666
0.2	0.3	0.063573
0.205	0.3	0.0648651
0.21	0.3	0.0661426
0.215	0.3	0.0674058
0.22	0.3	0.0686544
0.225	0.3	0.0698885
0.23	0.3	0.0711082
0.235	0.3	0.0723133
0.24	0.3	0.0735039
0.245	0.3	0.0746799
0.25	0.3	0.0758413
0.255	0.3	0.0769881
0.26	0.3	0.0781203
0.265	0.3	0.0792378
0.27	0.3	0.0803406
0.275	0.3	0.0814286
0.28	0.3	0.0825018
0.285	0.3	0.0835603
0.29	0.3	0.0846039
0.295	0.3	0.0856325
0.3	0.3	0.0866462
0.305	0.3	0.087645
0.31	0.3	0.0886286
0.315	0.3	0.0895972
0.32	0.3	0.0905506
0.325	0.3	0.0914888
0.33	0.3	0.0924117
0.335	0.3	0.0933192
0.34	0.3	0.0942114
0.345	0.3	0.0950881
0.35	0.3	0.0959492
0.355	0.3	0.0967947
0.36	0.3	0.0976245
0.365	0.3	0.0984385
0.37	0.3	0.0992366
0.375	0.3	0.100019
0.38	0.3	0.100785
0.385	0.3	0.101535
0.39	0.3	0.102269
0.395	0.3	0.102986
0.4	0.3	0.103687
0.405	0.3	0.104372
0.41	0.3	0.10504
0.415	0.3	0.105691
0.42	0.3	0.106325
0.425	0.3	0.106942
0.43	0.3	0.107542
0.435	0.3	0.108125
0.44	0.3	0.108691
0.445	0.3	0.109239
0.45	0.3	0.109769
0.455	0.3	0.110282
0.46	0.3	0.110777
0.465	0.3	0.111254
0.47	0.3	0.111712
0.475	0.3	0.112152
0.48	0.3	0.112574
0.485	0.3	0.112977
0.49	0.3	0.113361
0.495	0.3	0.113727
0.5	0.3	0.114073
0.505	0.3	0.114399
0.51	0.3	0.114706
0.515	0.3	0.114994
0.52	0.3	0.115261
0.525	0.3	0.115509
0.53	0.3	0.115736
0.535	0.3	0.115943
0.54	0.3	0.116129
0.545	0.3	0.116294
0.55	0.3	0.116438
0.555	0.3	0.11656
0.56	0.3	0.116662
0.565	0.3	0.116741
0.57	0.3	0.116798
0.575	0.3	0.116833
0.58	0.3	0.116846
0.585	0.3	0.116835
0.59	0.3	0.116802
0.595	0.3	0.116746
0.6	0.3	0.116666
0.605	0.3	0.116562
0.61	0.3	0.116434
0.615	0.3	0.116282
0.62	0.3	0.116105
0.625	0.3	0.115903
0.63	0.3	0.115676
0.635	0.3	0.115424
0.64	0.3	0.115146
0.645	0.3	0.114841
0.65	0.3	0.114511
0.655	0.3	0.114153
0.66	0.3	0.113768
0.665	0.3	0.113357
0.67	0.3	0.112917
0.675	0.3	0.112449
0.68	0.3	0.111953
0.685	0.3	0.111428
0.69	0.3	0.110874
0.695	0.3	0.11029
0.7	0.3	0.109676
0.705	0.3	0.109033
0.71	0.3	0.108358
0.715	0.3	0.107652
0.72	0.3	0.106915
0.725	0.3	0.106147
0.73	0.3	0.105345
0.735	0.3	0.104512
0.74	0.3	0.103645
0.745	0.3	0.102744
0.75	0.3	0.10181
0.755	0.3	0.100841
0.76	0.3	0.0998368
0.765	0.3	0.0987976
0.77	0.3	0.0977226
0.775	0.3	0.0966113
0.78	0.3	0.0954632
0.785	0.3	0.0942779
0.79	0.3	0.0930548
0.795	0.3	0.0917935
0.8	0.3	0.0904934
0.805	0.3	0.089154
0.81	0.3	0.0877748
0.815	0.3	0.0863552
0.82	0.3	0.0848948
0.825	0.3	0.0833929
0.83	0.3	0.0818491
0.835	0.3	0.0802627
0.84	0.3	0.0786332
0.845	0.3	0.07696
0.85	0.3	0.0752426
0.855	0.3	0.0734803
0.86	0.3	0.0716726
0.865	0.3	0.0698189
0.87	0.3	0.0679185
0.875	0.3	0.0659708
0.88	0.3	0.0639752
0.885	0.3	0.0619311
0.89	0.3	0.0598379
0.895	0.3	0.0576948
0.9	0.3	0.0555014
0.905	0.3	0.0532568
0.91	0.3	0.0509605
0.915	0.3	0.0486117
0.92	0.3	0.0462099
0.925	0.3	0.0437544
0.93	0.3	0.0412444
0.935	0.3	0.0386793
0.94	0.3	0.0360584
0.945	0.3	0.033381
0.95	0.3	0.0306464
0.955	0.3	0.0278539
0.96	0.3	0.0250028
0.965	0.3	0.0220924
0.97	0.3	0.0191221
0.975	0.3	0.016091
0.98	0.3	0.0129985
0.985	0.3	0.00984387
0.99	0.3	0.00662639
0.995	0.3	0.00334534

0.005	0.31	0.00192232
0.01	0.31	0.00382917
0.015	0.31	0.00572057
0.02	0.31	0.00759656
0.025	0.31	0.00945716
0.03	0.31	0.0113024
0.035	0.31	0.0131323
0.04	0.31	0.0149469
0.045	0.31	0.0167462
0.05	0.31	0.0185303
0.055	0.31	0.0202992
0.06	0.31	0.0220528
0.065	0.31	0.0237913
0.07	0.31	0.0255146
0.075	0.31	0.0272228
0.08	0.31	0.0289159
0.085	0.31	0.0305939
0.09	0.31	0.0322568
0.095	0.31	0.0339048
0.1	0.31	0.0355377
0.105	0.31	0.0371556
0.11	0.31	0.0387585
0.115	0.31	0.0403465
0.12	0.31	0.0419195
0.125	0.31	0.0434776
0.13	0.31	0.0450208
0.135	0.31	0.046549
0.14	0.31	0.0480624
0.145	0.31	0.0495609
0.15	0.31	0.0510446
0.155	0.31	0.0525134
0.16	0.31	0.0539673
0.165	0.31	0.0554064
0.17	0.31	0.0568307
0.175	0.31	0.0582401
0.18	0.31	0.0596347
0.185	0.31	0.0610145
0.19	0.31	0.0623794
0.195	0.31	0.0637295
0.2	0.31	0.0650647
0.205	0.31	0.0663851
0.21	0.31	0.0676906
0.215	0.31	0.0689813
0.22	0.31	0.0702571
0.225	0.31	0.071518
0.23	0.31	0.0727639
0.235	0.31	0.073995
0.24	0.31	0.0752111
0.245	0.31	0.0764122
0.25	0.31	0.0775984
0.255	0.31	0.0787695
0.26	0.31	0.0799256
0.265	0.31	0.0810666
0.27	0.31	0.0821925
0.275	0.31	0.0833033
0.28	0.31	0.0843989
0.285	0.31	0.0854792
0.29	0.31	0.0865443
0.295	0.31	0.0875942
0.3	0.31	0.0886286
0.305	0.31	0.0896477
0.31	0.31	0.0906513
0.315	0.31	0.0916395
0.32	0.31	0.092612
0.325	0.31	0.093569
0.33	0.31	0.0945103
0.335	0.31	0.0954358
0.34	0.31	0.0963456
0.345	0.31	0.0972394
0.35	0.31	0.0981173
0.355	0.31	0.0989792
0.36	0.31	0.099825
0.365	0.31	0.100655
0.37	0.31	0.101468
0.375	0.31	0.102265
0.38	0.31	0.103045
0.385	0.31	0.103809
0.39	0.31	0.104557
0.395	0.31	0.105287
0.4	0.31	0.106001
0.405	0.31	0.106698
0.41	0.31	0.107378
0.415	0.31	0.10804
0.42	0.31	0.108686
0.425	0.31	0.109314
0.43	0.31	0.109924
0.435	0.31	0.110517
0.44	0.31	0.111092
0.445	0.31	0.111649
0.45	0.31	0.112188
0.455	0.31	0.112709
0.46	0.31	0.113212
0.465	0.31	0.113696
0.47	0.31	0.114161
0.475	0.31	0.114608
0.48	0.31	0.115035
0.485	0.31	0.115444
0.49	0.31	0.115833
0.495	0.31	0.116203
0.5	0.31	0.116553
0.505	0.31	0.116884
0.51	0.31	0.117194
0.515	0.31	0.117484
0.52	0.31	0.117754
0.525	0.31	0.118004
0.53	0.31	0.118232
0.535	0.31	0.11844
0.54	0.31	0.118626
0.545	0.31	0.118791
0.55	0.31	0.118935
0.555	0.31	0.119056
0.56	0.31	0.119156
0.565	0.31	0.119233
0.57	0.31	0.119288
0.575	0.31	0.11932
0.58	0.31	0.119329
0.585	0.31	0.119315
0.59	0.31	0.119277
0.595	0.31	0.119215
0.6	0.31	0.11913
0.605	0.31	0.11902
0.61	0.31	0.118885
0.615	0.31	0.118726
0.62	0.31	0.118541
0.625	0.31	0.118331
0.63	0.31	0.118095
0.635	0.31	0.117834
0.64	0.31	0.117545
0.645	0.31	0.11723
0.65	0.31	0.116889
0.655	0.31	0.116519
0.66	0.31	0.116123
0.665	0.31	0.115698
0.67	0.31	0.115245
0.675	0.31	0.114763
0.68	0.31	0.114252
0.685	0.31	0.113712
0.69	0.31	0.113142
0.695	0.31	0.112541
0.7	0.31	0.111911
0.705	0.31	0.111249
0.71	0.31	0.110556
0.715	0.31	0.109832
0.72	0.31	0.109075
0.725	0.31	0.108286
0.73	0.31	0.107464
0.735	0.31	0.106608
0.74	0.31	0.105719
0.745	0.31	0.104796
0.75	0.31	0.103838
0.755	0.31	0.102845
0.76	0.31	0.101816
0.765	0.31	0.100751
0.77	0.31	0.0996502
0.775	0.31	0.0985121
0.78	0.31	0.0973365
0.785	0.31	0.096123
0.79	0.31	0.094871
0.795	0.31	0.0935801
0.8	0.31	0.0922497
0.805	0.31	0.0908793
0.81	0.31	0.0894685
0.815	0.31	0.0880166
0.82	0.31	0.0865232
0.825	0.31	0.0849876
0.83	0.31	0.0834094
0.835	0.31	0.0817879
0.84	0.31	0.0801226
0.845	0.31	0.078413
0.85	0.31	0.0766584
0.855	0.31	0.0748583
0.86	0.31	0.0730121
0.865	0.31	0.0711191
0.87	0.31	0.0691788
0.875	0.31	0.0671905
0.88	0.31	0.0651537
0.885	0.31	0.0630677
0.89	0.31	0.0609319
0.895	0.31	0.0587456
0.9	0.31	0.0565082
0.905	0.31	0.0542191
0.91	0.31	0.0518776
0.915	0.31	0.049483
0.92	0.31	0.0470347
0.925	0.31	0.044532
0.93	0.31	0.0419742
0.935	0.31	0.0393608
0.94	0.31	0.0366909
0.945	0.31	0.0339639
0.95	0.31	0.0311791
0.955	0.31	0.0283359
0.96	0.31	0.0254334
0.965	0.31	0.0224712
0.97	0.31	0.0194483
0.975	0.31	0.0163642
0.98	0.31	0.0132181
0.985	0.31	0.0100094
0.99	0.31	0.00673723
0.995	0.31	0.00340101

0.005	0.32	0.00196758
0.01	0.32	0.00391918
0.015	0.32	0.00585485
0.02	0.32	0.00777461
0.025	0.32	0.0096785
0.03	0.32	0.0115665
0.035	0.32	0.0134388
0.04	0.32	0.0152952
0.045	0.32	0.0171359
0.05	0.32	0.0189608
0.055	0.32	0.0207701
0.06	0.32	0.0225637
0.065	0.32	0.0243416
0.07	0.32	0.026104
0.075	0.32	0.0278507
0.08	0.32	0.0295819
0.085	0.32	0.0312975
0.09	0.32	0.0329977
0.095	0.32	0.0346823
0.1	0.32	0.0363515
0.105	0.32	0.0380053
0.11	0.32	0.0396436
0.115	0.32	0.0412665
0.12	0.32	0.042874
0.125	0.32	0.0444662
0.13	0.32	0.046043
0.135	0.32	0.0476045
0.14	0.32	0.0491507
0.145	0.32	0.0506816
0.15	0.32	0.0521972
0.155	0.32	0.0536975
0.16	0.32	0.0551825
0.165	0.32	0.0566523
0.17	0.32	0.0581068
0.175	0.32	0.0595461
0.18	0.32	0.0609701
0.185	0.32	0.0623789
0.19	0.32	0.0637725
0.195	0.32	0.0651507
0.2	0.32	0.0665138
0.205	0.32	0.0678616
0.21	0.32	0.0691941
0.215	0.32	0.0705113
0.22	0.32	0.0718133
0.225	0.32	0.0731
0.23	0.32	0.0743714
0.235	0.32	0.0756274
0.24	0.32	0.0768681
0.245	0.32	0.0780935
0.25	0.32	0.0793035
0.255	0.32	0.080498
0.26	0.32	0.0816772
0.265	0.32	0.0828408
0.27	0.32	0.083989
0.275	0.32	0.0851216
0.28	0.32	0.0862387
0.285	0.32	0.0873402
0.29	0.32	0.088426
0.295	0.32	0.0894962
0.3	0.32	0.0905506
0.305	0.32	0.0915892
0.31	0.32	0.092612
0.315	0.32	0.093619
0.32	0.32	0.0946099
0.325	0.32	0.0955849
0.33	0.32	0.0965438
0.335	0.32	0.0974866
0.34	0.32	0.0984132
0.345	0.32	0.0993235
0.35	0.32	0.100218
0.355	0.32	0.101095
0.36	0.32	0.101956
0.365	0.32	0.102801
0.37	0.32	0.103629
0.375	0.32	0.10444
0.38	0.32	0.105234
0.385	0.32	0.106011
0.39	0.32	0.106772
0.395	0.32	0.107515
0.4	0.32	0.108241
0.405	0.32	0.10895
0.41	0.32	0.109641
0.415	0.32	0.110314
0.42	0.32	0.11097
0.425	0.32	0.111608
0.43	0.32	0.112229
0.435	0.32	0.112831
0.44	0.32	0.113415
0.445	0.32	0.11398
0.45	0.32	0.114528
0.455	0.32	0.115056
0.46	0.32	0.115566
0.465	0.32	0.116057
0.47	0.32	0.116529
0.475	0.32	0.116982
0.48	0.32	0.117415
0.485	0.32	0.117829
0.49	0.32	0.118223
0.495	0.32	0.118597
0.5	0.32	0.118951
0.505	0.32	0.119285
0.51	0.32	0.119599
0.515	0.32	0.119891
0.52	0.32	0.120163
0.525	0.32	0.120414
0.53	0.32	0.120644
0.535	0.32	0.120853
0.54	0.32	0.121039
0.545	0.32	0.121204
0.55	0.32	0.121347
0.555	0.32	0.121468
0.56	0.32	0.121566
0.565	0.32	0.121641
0.57	0.32	0.121693
0.575	0.32	0.121722
0.58	0.32	0.121727
0.585	0.32	0.121709
0.59	0.32	0.121667
0.595	0.32	0.1216
0.6	0.32	0.121509
0.605	0.32	0.121393
0.61	0.32	0.121252
0.615	0.32	0.121086
0.62	0.32	0.120893
0.625	0.32	0.120675
0.63	0.32	0.120431
0.635	0.32	0.12016
0.64	0.32	0.119862
0.645	0.32	0.119537
0.65	0.32	0.119184
0.655	0.32	0.118803
0.66	0.32	0.118395
0.665	0.32	0.117957
0.67	0.32	0.117491
0.675	0.32	0.116996
0.68	0.32	0.11647
0.685	0.32	0.115915
0.69	0.32	0.11533
0.695	0.32	0.114714
0.7	0.32	0.114067
0.705	0.32	0.113388
0.71	0.32	0.112677
0.715	0.32	0.111934
0.72	0.32	0.111159
0.725	0.32	0.11035
0.73	0.32	0.109508
0.735	0.32	0.108631
0.74	0.32	0.107721
0.745	0.32	0.106775
0.75	0.32	0.105795
0.755	0.32	0.104778
0.76	0.32	0.103726
0.765	0.32	0.102636
0.77	0.32	0.10151
0.775	0.32	0.100346
0.78	0.32	0.0991435
0.785	0.32	0.0979028
0.79	0.32	0.0966229
0.795	0.32	0.0953034
0.8	0.32	0.0939439
0.805	0.32	0.0925437
0.81	0.32	0.0911023
0.815	0.32	0.0896193
0.82	0.32	0.088094
0.825	0.32	0.0865259
0.83	0.32	0.0849146
0.835	0.32	0.0832593
0.84	0.32	0.0815595
0.845	0.32	0.0798148
0.85	0.32	0.0780244
0.855	0.32	0.0761878
0.86	0.32	0.0743044
0.865	0.32	0.0723737
0.87	0.32	0.0703949
0.875	0.32	0.0683676
0.88	0.32	0.066291
0.885	0.32	0.0641646
0.89	0.32	0.0619877
0.895	0.32	0.0597598
0.9	0.32	0.0574801
0.905	0.32	0.055148
0.91	0.32	0.0527629
0.915	0.32	0.0503241
0.92	0.32	0.047831
0.925	0.32	0.0452828
0.93	0.32	0.042679
0.935	0.32	0.0400189
0.94	0.32	0.0373018
0.945	0.32	0.034527
0.95	0.32	0.0316938
0.955	0.32	0.0288015
0.96	0.32	0.0258495
0.965	0.32	0.0228371
0.97	0.32	0.0197636
0.975	0.32	0.0166283
0.98	0.32	0.0134304
0.985	0.32	0.0101694
0.99	0.32	0.00684441
0.995	0.32	0.00345486

0.005	0.33	0.00201171
0.01	0.33	0.00400695
0.015	0.33	0.00598576
0.02	0.33	0.00794817
0.025	0.33	0.00989422
0.03	0.33	0.0118239
0.035	0.33	0.0137373
0.04	0.33	0.0156345
0.045	0.33	0.0175154
0.05	0.33	0.0193801
0.055	0.33	0.0212287
0.06	0.33	0.0230611
0.065	0.33	0.0248774
0.07	0.33	0.0266777
0.075	0.33	0.0284619
0.08	0.33	0.03023
0.085	0.33	0.0319822
0.09	0.33	0.0337185
0.095	0.33	0.0354387
0.1	0.33	0.0371431
0.105	0.33	0.0388316
0.11	0.33	0.0405043
0.115	0.33	0.0421611
0.12	0.33	0.043802
0.125	0.33	0.0454272
0.13	0.33	0.0470367
0.135	0.33	0.0486303
0.14	0.33	0.0502082
0.145	0.33	0.0517704
0.15	0.33	0.0533169
0.155	0.33	0.0548477
0.16	0.33	0.0563628
0.165	0.33	0.0578622
0.17	0.33	0.059346
0.175	0.33	0.0608141
0.18	0.33	0.0622665
0.185	0.33	0.0637033
0.19	0.33	0.0651245
0.195	0.33	0.06653
0.2	0.33	0.0679199
0.205	0.33	0.0692941
0.21	0.33	0.0706526
0.215	0.33	0.0719955
0.22	0.33	0.0733227
0.225	0.33	0.0746343
0.23	0.33	0.0759301
0.235	0.33	0.0772102
0.24	0.33	0.0784747
0.245	0.33	0.0797233
0.25	0.33	0.0809562
0.255	0.33	0.0821733
0.26	0.33	0.0833746
0.265	0.33	0.0845601
0.27	0.33	0.0857296
0.275	0.33	0.0868833
0.28	0.33	0.088021
0.285	0.33	0.0891428
0.29	0.33	0.0902485
0.295	0.33	0.0913381
0.3	0.33	0.0924117
0.305	0.33	0.0934691
0.31	0.33	0.0945103
0.315	0.33	0.0955352
0.32	0.33	0.0965438
0.325	0.33	0.0975361
0.33	0.33	0.0985119
0.335	0.33	0.0994712
0.34	0.33	0.100414
0.345	0.33	0.10134
0.35	0.33	0.102249
0.355	0.33	0.103142
0.36	0.33	0.104018
0.365	0.33	0.104877
0.37	0.33	0.105718
0.375	0.33	0.106543
0.38	0.33	0.10735
0.385	0.33	0.108141
0.39	0.33	0.108913
0.395	0.33	0.109668
0.4	0.33	0.110406
0.405	0.33	0.111126
0.41	0.33	0.111828
0.415	0.33	0.112512
0.42	0.33	0.113178
0.425	0.33	0.113826
0.43	0.33	0.114455
0.435	0.33	0.115066
0.44	0.33	0.115659
0.445	0.33	0.116233
0.45	0.33	0.116788
0.455	0.33	0.117324
0.46	0.33	0.11784
0.465	0.33	0.118338
0.47	0.33	0.118816
0.475	0.33	0.119274
0.48	0.33	0.119713
0.485	0.33	0.120131
0.49	0.33	0.12053
0.495	0.33	0.120908
0.5	0.33	0.121266
0.505	0.33	0.121603
0.51	0.33	0.121919
0.515	0.33	0.122215
0.52	0.33	0.122489
0.525	0.33	0.122741
0.53	0.33	0.122972
0.535	0.33	0.123181
0.54	0.33	0.123368
0.545	0.33	0.123533
0.55	0.33	0.123675
0.555	0.33	0.123794
0.56	0.33	0.12389
0.565	0.33	0.123963
0.57	0.33	0.124013
0.575	0.33	0.124039
0.58	0.33	0.124041
0.585	0.33	0.124019
0.59	0.33	0.123972
0.595	0.33	0.1239
0.6	0.33	0.123804
0.605	0.33	0.123682
0.61	0.33	0.123534
0.615	0.33	0.123361
0.62	0.33	0.123161
0.625	0.33	0.122935
0.63	0.33	0.122683
0.635	0.33	0.122403
0.64	0.33	0.122095
0.645	0.33	0.12176
0.65	0.33	0.121397
0.655	0.33	0.121005
0.66	0.33	0.120585
0.665	0.33	0.120135
0.67	0.33	0.119657
0.675	0.33	0.119148
0.68	0.33	0.118609
0.685	0.33	0.11804
0.69	0.33	0.117439
0.695	0.33	0.116808
0.7	0.33	0.116144
0.705	0.33	0.115449
0.71	0.33	0.114721
0.715	0.33	0.113961
0.72	0.33	0.113167
0.725	0.33	0.112339
0.73	0.33	0.111477
0.735	0.33	0.110581
0.74	0.33	0.10965
0.745	0.33	0.108683
0.75	0.33	0.10768
0.755	0.33	0.106641
0.76	0.33	0.105566
0.765	0.33	0.104453
0.77	0.33	0.103302
0.775	0.33	0.102113
0.78	0.33	0.100885
0.785	0.33	0.0996179
0.79	0.33	0.0983112
0.795	0.33	0.0969643
0.8	0.33	0.0955766
0.805	0.33	0.0941477
0.81	0.33	0.092677
0.815	0.33	0.0911639
0.82	0.33	0.089608
0.825	0.33	0.0880086
0.83	0.33	0.0863653
0.835	0.33	0.0846775
0.84	0.33	0.0829446
0.845	0.33	0.081166
0.85	0.33	0.0793411
0.855	0.33	0.0774694
0.86	0.33	0.0755503
0.865	0.33	0.0735832
0.87	0.33	0.0715674
0.875	0.33	0.0695024
0.88	0.33	0.0673876
0.885	0.33	0.0652223
0.89	0.33	0.063006
0.895	0.33	0.0607379
0.9	0.33	0.0584174
0.905	0.33	0.056044
0.91	0.33	0.0536169
0.915	0.33	0.0511355
0.92	0.33	0.0485992
0.925	0.33	0.0460073
0.93	0.33	0.0433592
0.935	0.33	0.0406541
0.94	0.33	0.0378914
0.945	0.33	0.0350705
0.95	0.33	0.0321906
0.955	0.33	0.0292511
0.96	0.33	0.0262514
0.965	0.33	0.0231906
0.97	0.33	0.0200682
0.975	0.33	0.0168834
0.98	0.33	0.0136355
0.985	0.33	0.010324
0.99	0.33	0.006948
0.995	0.33	0.0035069

0.005	0.34	0.0020547
0.01	0.34	0.00409244
0.015	0.34	0.00611326
0.02	0.34	0.00811718
0.025	0.34	0.0101043
0.03	0.34	0.0120745
0.035	0.34	0.014028
0.04	0.34	0.0159647
0.045	0.34	0.0178848
0.05	0.34	0.0197881
0.055	0.34	0.0216749
0.06	0.34	0.023545
0.065	0.34	0.0253985
0.07	0.34	0.0272356
0.075	0.34	0.0290561
0.08	0.34	0.0308601
0.085	0.34	0.0326478
0.09	0.34	0.034419
0.095	0.34	0.0361738
0.1	0.34	0.0379123
0.105	0.34	0.0396344
0.11	0.34	0.0413403
0.115	0.34	0.0430299
0.12	0.34	0.0447032
0.125	0.34	0.0463604
0.13	0.34	0.0480013
0.135	0.34	0.049626
0.14	0.34	0.0512346
0.145	0.34	0.0528271
0.15	0.34	0.0544034
0.155	0.34	0.0559636
0.16	0.34	0.0575077
0.165	0.34	0.0590358
0.17	0.34	0.0605478
0.175	0.34	0.0620437
0.18	0.34	0.0635235
0.185	0.34	0.0649874
0.19	0.34	0.0664351
0.195	0.34	0.0678669
0.2	0.34	0.0692826
0.205	0.34	0.0706822
0.21	0.34	0.0720658
0.215	0.34	0.0734334
0.22	0.34	0.0747849
0.225	0.34	0.0761203
0.23	0.34	0.0774397
0.235	0.34	0.078743
0.24	0.34	0.0800301
0.245	0.34	0.0813012
0.25	0.34	0.0825561
0.255	0.34	0.0837949
0.26	0.34	0.0850174
0.265	0.34	0.0862238
0.27	0.34	0.0874139
0.275	0.34	0.0885877
0.28	0.34	0.0897452
0.285	0.34	0.0908864
0.29	0.34	0.0920112
0.295	0.34	0.0931195
0.3	0.34	0.0942114
0.305	0.34	0.0952868
0.31	0.34	0.0963456
0.315	0.34	0.0973877
0.32	0.34	0.0984132
0.325	0.34	0.099422
0.33	0.34	0.100414
0.335	0.34	0.101389
0.34	0.34	0.102347
0.345	0.34	0.103288
0.35	0.34	0.104212
0.355	0.34	0.105119
0.36	0.34	0.106009
0.365	0.34	0.106882
0.37	0.34	0.107737
0.375	0.34	0.108574
0.38	0.34	0.109394
0.385	0.34	0.110196
0.39	0.34	0.110981
0.395	0.34	0.111747
0.4	0.34	0.112496
0.405	0.34	0.113227
0.41	0.34	0.113939
0.415	0.34	0.114633
0.42	0.34	0.115308
0.425	0.34	0.115966
0.43	0.34	0.116604
0.435	0.34	0.117223
0.44	0.34	0.117824
0.445	0.34	0.118405
0.45	0.34	0.118968
0.455	0.34	0.11951
0.46	0.34	0.120034
0.465	0.34	0.120537
0.47	0.34	0.121021
0.475	0.34	0.121485
0.48	0.34	0.121928
0.485	0.34	0.122352
0.49	0.34	0.122754
0.495	0.34	0.123136
0.5	0.34	0.123498
0.505	0.34	0.123838
0.51	0.34	0.124156
0.515	0.34	0.124454
0.52	0.34	0.12473
0.525	0.34	0.124983
0.53	0.34	0.125215
0.535	0.34	0.125425
0.54	0.34	0.125612
0.545	0.34	0.125776
0.55	0.34	0.125917
0.555	0.34	0.126035
0.56	0.34	0.12613
0.565	0.34	0.126201
0.57	0.34	0.126248
0.575	0.34	0.126271
0.58	0.34	0.126269
0.585	0.34	0.126243
0.59	0.34	0.126192
0.595	0.34	0.126116
0.6	0.34	0.126014
0.605	0.34	0.125886
0.61	0.34	0.125732
0.615	0.34	0.125552
0.62	0.34	0.125346
0.625	0.34	0.125112
0.63	0.34	0.124851
0.635	0.34	0.124562
0.64	0.34	0.124246
0.645	0.34	0.123901
0.65	0.34	0.123527
0.655	0.34	0.123125
0.66	0.34	0.122693
0.665	0.34	0.122232
0.67	0.34	0.121741
0.675	0.34	0.12122
0.68	0.34	0.120668
0.685	0.34	0.120084
0.69	0.34	0.11947
0.695	0.34	0.118823
0.7	0.34	0.118145
0.705	0.34	0.117433
0.71	0.34	0.116689
0.715	0.34	0.115911
0.72	0.34	0.1151
0.725	0.34	0.114254
0.73	0.34	0.113373
0.735	0.34	0.112458
0.74	0.34	0.111506
0.745	0.34	0.110519
0.75	0.34	0.109495
0.755	0.34	0.108435
0.76	0.34	0.107337
0.765	0.34	0.106201
0.77	0.34	0.105027
0.775	0.34	0.103814
0.78	0.34	0.102561
0.785	0.34	0.101269
0.79	0.34	0.0999364
0.795	0.34	0.0985631
0.8	0.34	0.0971484
0.805	0.34	0.0956919
0.81	0.34	0.0941929
0.815	0.34	0.092651
0.82	0.34	0.0910656
0.825	0.34	0.0894362
0.83	0.34	0.0877622
0.835	0.34	0.0860431
0.84	0.34	0.0842783
0.845	0.34	0.0824671
0.85	0.34	0.0806092
0.855	0.34	0.0787037
